ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
CD79,CD79,Northfield Heliport,heliport,38.98529815673828,-104.91699981689453,Woodland Park,US-CO
CD80,CD80,Phippsburg Heliport,heliport,40.233299255371094,-106.9010009765625,Oak Creek,US-CO
CD81,CD81,Owl Ridge Heliport,heliport,40.45000076293945,-106.20099639892578,Walden,US-CO
CD82,CD82,Val Air Airport,small_airport,37.337799072265625,-107.85199737548828,Durango,US-CO
CD90,CD90,Parker Ranch Heliport,heliport,38.6325,-105.784444,Cotopaxi,US-CO
CD97,CD97,Montemadeira Ii Airport,small_airport,38.805599212646484,-107.77400207519531,Hotchkiss,US-CO
CD99,CD99,Lucky L Ranch Airport,small_airport,40.358299255371094,-106.83000183105469,Steamboat Springs,US-CO
CDD,CDD,Scotts Seaplane Base,seaplane_base,48.2666015625,-92.483497619629,Crane Lake,US-MN
CDE,CDE,Cape Decision C. G. Heliport,heliport,56.001921,-134.135728,Cape Decision,US-AK
CGA,CGA,Craig Seaplane Base,seaplane_base,55.478802,-133.147995,Craig,US-AK
CHP,CHP,Circle Hot Springs Airport,small_airport,65.485496521,-144.610992432,Circle Hot Springs,US-AK
CIV,,Chomley Seaplane Base,seaplane_base,55.217,-132.21,Chomley,US-AK
CJJ,CJJ,Ellen Church Field,small_airport,43.3652992249,-92.133102417,Cresco,US-IA
CJX,CJX,Crooked Creek Airport,small_airport,61.870315,-158.137636,Crooked Creek,US-AK
CKR,,Crane Island Airstrip,small_airport,48.5978,-122.9979,Crane Island,US-WA
CKU,CKU,Cordova Municipal Airport,small_airport,60.5438995361,-145.727005005,Cordova,US-AK
CKX,CKX,Chicken Airport,small_airport,64.066495,-141.951342,Chicken,US-AK
CL00,CL00,USC University Hospital Heliport,heliport,34.061623,-118.201585,Los Angeles,US-CA
CL01,CL01,Eagle Field,small_airport,36.899899,-120.667999,Dos Palos,US-CA
CL02,CL02,Kilroy Airport Center Heliport,heliport,33.929875,-118.384799,El Segundo,US-CA
CL03,CL03,Airport Towers Number 1 Heliport,heliport,33.916916,-118.395211,El Segundo,US-CA
CL04,CL04,Sky Way Estates Airport,small_airport,38.410701751708984,-121.23500061035156,Elk Grove,US-CA
CL05,,First Interstate Bank Operations Center Heliport,closed,37.548028,-121.979565,Fremont,US-CA
CL06,CL06,Glendale Adventist Medical Center Heliport,heliport,34.151708,-118.230561,Glendale,US-CA
CL07,CL07,Queen Mary Heliport,heliport,33.749094,-118.19014,Long Beach,US-CA
CL08,CL08,Biltmore Hotel Heliport,heliport,34.049326,-118.253676,Los Angeles,US-CA
CL10,CL10,Anacapa View Estates Heliport,heliport,34.04169845581055,-118.85299682617188,Malibu,US-CA
CL11,CL11,Ferdun Ranch Airport,small_airport,38.13460159301758,-121.22000122070312,Lodi,US-CA
CL12,CL12,Saint Vincent Medical Center Heliport,heliport,34.063769,-118.272503,Los Angeles,US-CA
CL13,CL13,Brian Ranch Airport,small_airport,34.51530075073242,-117.76200103759766,Palmdale,US-CA
CL14,CL14,Huntington Memorial Hospital Heliport,heliport,34.134335,-118.152124,Pasadena,US-CA
CL15,CL15,SCE Ridgecrest Service Center Heliport,heliport,35.614653,-117.668257,Ridgecrest,US-CA
CL16,CL16,Turner Field/Amphibious Base Heliport,heliport,32.6784498367,-117.155585289,Coronado,US-CA
CL17,CL17,Barstow Community Hospital Heliport,heliport,34.894051,-117.018276,Barstow,US-CA
CL19,CL19,Bank of America Glendale Heliport,heliport,34.155373,-118.257008,Glendale,US-CA
CL21,CL21,Sutter Amador Hospital Heliport,heliport,38.349998474121094,-120.76300048828125,Jackson,US-CA
CL22,CL22,Sheriff's Station Heliport,heliport,34.41573,-118.551377,Valencia,US-CA
CL23,CL23,Jones/Ag-Viation Airport,small_airport,39.459598541259766,-121.69599914550781,Biggs,US-CA
CL24,CL24,Kindsvater Ranch Airport,small_airport,36.84989929199219,-119.51000213623047,Clovis,US-CA
CL25,CL25,7R Ranch Airport,small_airport,34.935552,-119.451901,New Cuyama,US-CA
CL26,CL26,Great Western Helistop,heliport,34.238652,-118.565936,Chatsworth,US-CA
CL27,CL27,Wells Fargo-El Monte Heliport,heliport,34.07021,-118.071873,El Monte,US-CA
CL28,CL28,Morongo Basin CHP Heliport,heliport,34.134168,-116.273929,Joshua Tree,US-CA
CL29,CL29,Camino Airstrip,small_airport,34.834999084472656,-114.95700073242188,Goffs,US-CA
CL31,CL31,Caltrans District 7 Heliport,heliport,34.05149841308594,-118.24299621582031,Los Angeles,US-CA
CL32,CL32,Garland Center Heliport,heliport,34.050972,-118.265542,Los Angeles,US-CA
CL33,CL33,Pauma Valley Air Park,small_airport,33.31060028076172,-116.99800109863281,Pauma Valley,US-CA
CL35,CL35,Warner Springs Gliderport Airport,small_airport,33.2845,-116.675003,Warner Springs,US-CA
CL36,CL36,Allan Ranch Flight Park Ultralightport,small_airport,38.569400787354,-122.80400085449,Windsor,US-CA
CL37,CL37,Enloe Medical Center Heliport,heliport,39.741952,-121.850191,Chico,US-CA
CL38,CL38,Swepi Beta Platform Eureka Heliport,heliport,33.563899993896484,-118.11799621582031,Huntington Beach,US-CA
CL39,CL39,St. Helena Fire Department Heliport,heliport,38.548500061035156,-122.51100158691406,St Helena,US-CA
CL40,CL40,SCE Antelope Valley Service Center Heliport,heliport,34.647984,-118.145229,Lancaster,US-CA
CL45,CL45,North Net Training Authority Heliport,heliport,33.795054,-117.881025,Anaheim,US-CA
CL46,CL46,Quail Lake Sky Park Airport,small_airport,34.767799377441406,-118.73200225830078,Gorman/Lancaster,US-CA
CL47,CL47,Hoag Heliport,heliport,33.233993,-116.968628,Valley Center,US-CA
CL49,CL49,International Tower Heliport,heliport,34.046641,-118.261814,Los Angeles,US-CA
CL50,CL50,Westwood Gateway I Heliport,heliport,34.04785,-118.444923,Los Angeles,US-CA
CL51,CL51,Santa Rosa Memorial Hospital Heliport,heliport,38.44380187988281,-122.70099639892578,Santa Rosa,US-CA
CL52,CL52,San Joaquin General Hospital Heliport,heliport,37.887832,-121.282716,Stockton,US-CA
CL53,CL53,Redbud Community Hospital Heliport,heliport,38.93457,-122.61933,Clearlake,US-CA
CL54,CL54,Westside Towers Heliport,heliport,34.033279,-118.451849,Los Angeles,US-CA
CL55,CL55,SCE Serrano Substation Heliport,heliport,33.828505,-117.790578,Orange,US-CA
CL56,CL56,Ranchaero Airport,small_airport,39.719601,-121.871002,Chico,US-CA
CL57,CL57,Torrey Pines Corporate Helistop,heliport,32.90890121459961,-117.24299621582031,San Diego,US-CA
CL58,CL58,SCE Southeastern Division Heliport,heliport,33.73072,-117.847333,Santa Ana,US-CA
CL59,CL59,Camp 11 Heliport,heliport,34.438147,-118.287697,Acton,US-CA
CL60,CL60,Memorial Hospital Heliport,heliport,35.39132,-119.006314,Bakersfield,US-CA
CL61,CL61,Kern Medical Center Heliport,heliport,35.382484,-118.969656,Bakersfield,US-CA
CL62,CL62,Station 125 Heliport,heliport,34.151554,-118.697763,Calabasas,US-CA
CL63,CL63,Castaic Dam Heliport,heliport,34.5172004699707,-118.5989990234375,Castaic,US-CA
CL64,CL64,Washington Hospital Parking Structure Heliport,heliport,37.557473,-121.978139,Fremont,US-CA
CL65,CL65,H.B.P.D. Heliport,heliport,33.69499969482422,-118.0009994506836,Huntington Beach,US-CA
CL66,CL66,Camp 2 Heliport,heliport,34.197201,-118.174004,La Cañada Flintridge,US-CA
CL67,CL67,Platform Hidalgo Heliport,heliport,34.494998931884766,-120.7030029296875,Lompoc,US-CA
CL68,CL68,Platform Harvest Heliport,heliport,34.469200134277344,-120.68199920654297,Lompoc,US-CA
CL69,CL69,Sutter Lakeside Hospital Heliport,heliport,39.105098724365234,-122.90699768066406,Lakeport,US-CA
CL71,CL71,Hughes/Corporate Heliport,heliport,33.966099,-118.424004,Los Angeles,US-CA
CL72,CL72,Camp 8 Heliport,heliport,34.0620002746582,-118.64700317382812,Malibu,US-CA
CL74,CL74,Skyotee Ranch Airport,small_airport,34.83190155029297,-118.4010009765625,Rosamond,US-CA
CL75,CL75,Robert D Cloud Heliport,heliport,34.052168,-118.080602,Rosemead,US-CA
CL76,CL76,U S Naval Medical Center San Diego Heliport,heliport,32.725019,-117.144291,San Diego,US-CA
CL77,CL77,Bonny Doon Village Airport,small_airport,37.070499420166016,-122.12699890136719,Santa Cruz,US-CA
CL78,CL78,Camp 14 Heliport,heliport,34.56610107421875,-118.47699737548828,Saugus,US-CA
CL79,CL79,SCE Tiffany Pines Heliport,heliport,37.11723,-119.313374,Shaver Lake,US-CA
CL80,CL80,Sherman Oaks Community Hospital Heliport,heliport,34.159927,-118.449457,Sherman Oaks,US-CA
CL81,CL81,Camp 15 Heliport,heliport,34.289398193359375,-118.28800201416016,Sunland,US-CA
CL82,CL82,Los Robles Regional Medical Center Heliport,heliport,34.206842,-118.88311,Thousand Oaks,US-CA
CL83,CL83,Joe Heidrick Heliport,heliport,38.66550064086914,-121.82599639892578,Woodland,US-CA
CL84,CL84,Ahlem Farms Airport,small_airport,37.388301849365234,-120.927001953125,Hilmar,US-CA
CL85,CL85,Sonoma Raceway Heliport Pad 1,heliport,38.158228,-122.456344,Sonoma,US-CA
CL86,CL86,McCandless Towers Heliport,heliport,37.385503,-121.972414,Santa Clara,US-CA
CL87,CL87,Haddicks Heliport,heliport,34.027424,-117.966734,City of Industry,US-CA
CL91,CL91,Auberry Hydro Service Center Heliport,heliport,37.06489944458008,-119.48400115966797,Auberry,US-CA
CL92,CL92,SCE Saddleback Service Center Heliport,heliport,33.655253,-117.705844,Irvine,US-CA
CL93,CL93,SCE Shaver Summit Heliport,heliport,37.163799,-119.292,Shaver Lake,US-CA
CL94,CL94,Plumas District Hospital Heliport,heliport,39.940253092499994,-120.962026119,Quincy,US-CA
CL95,CL95,County Heliport,heliport,34.10329818725586,-117.27200317382812,San Bernardino,US-CA
CL96,CL96,Vaca Valley Hospital Heliport,heliport,38.3557014465332,-121.95099639892578,Vacaville,US-CA
CL97,CL97,Mercy Hospital & Medical Center Heliport,heliport,32.751285,-117.160628,San Diego,US-CA
CL99,CL99,Watsonville Community Hospital Heliport,heliport,36.939998626708984,-121.7760009765625,Watsonville,US-CA
CLF,2AN,Tischner Air Airport,small_airport,64.2545,-149.19207,Anderson,US-AK
CN01,CN01,Mendocino Coast District Hospital Heliport,heliport,39.431876,-123.799621,Fort Bragg,US-CA
CN02,CN02,San Francisco VA Medical Center Heliport,heliport,37.783331,-122.506389,San Francisco,US-CA
CN06,CN06,Sonoma Raceway Heliport Pad 2,heliport,38.155081,-122.450692,Sonoma,US-CA
CN11,CN11,Uc Davis Medical Center Life Flight Base Heliport,heliport,38.55110168457031,-121.45099639892578,Sacramento,US-CA
CN12,CN12,Williams Gliderport,small_airport,39.16350173950195,-122.13200378417969,Williams,US-CA
CN13,CN13,Borges - Clarksburg Airport,small_airport,38.443199,-121.509003,Clarksburg,US-CA
CN14,CN14,Queen of the Valley Hospital Heliport,heliport,38.32386,-122.297165,Napa,US-CA
CN15,CN15,Vineyard Oaks Farm Airport,small_airport,36.36920166015625,-119.78600311279297,Lemore,US-CA
CN16,CN16,Mercy Hospital of Folsom Heliport,heliport,38.670861,-121.142839,Folsom,US-CA
CN17,CN17,Rady Childrens Hospital Helipad,heliport,32.798675,-117.151868,San Diego,US-CA
CN18,CN18,San Bernardino Community Hospital Heliport,heliport,34.130694,-117.321667,San Bernardino,US-CA
CN19,CN19,Las Serpientes Airport,small_airport,37.933101654052734,-121.61299896240234,Knightsen,US-CA
CN20,CN20,Ferndale Resort Seaplane Base,seaplane_base,39.00299835205078,-122.7969970703125,Kelseyville,US-CA
CN23,CN23,Harvard Airport,small_airport,34.961700439453125,-116.67500305175781,Yermo,US-CA
CN25,CN25,The Westin Bonaventure Hotel Heliport,heliport,34.052762,-118.255854,Los Angeles,US-CA
CN26,CN26,Rodgers Flat Heliport,heliport,39.96206,-121.277534,Oroville,US-CA
CN27,CN27,Hughes/Canoga Park Heliport,heliport,34.221479,-118.627091,Canoga Park,US-CA
CN28,CN28,Big Creek Helistop,heliport,37.20089,-119.25289,Big Creek,US-CA
CN29,CN29,J-B Airport,small_airport,37.93519973754883,-121.01499938964844,Farmington,US-CA
CN30,CN30,Oceanside Fire Department Heliport,heliport,33.211584,-117.3541661,Oceanside,US-CA
CN33,CN33,Airport Imperial Bldg Helistop,heliport,33.9303016663,-118.397003174,El Segundo,US-CA
CN37,CN37,Kelso Valley Airport,small_airport,35.38130188,-118.2310028,Mojave,US-CA
CN38,CN38,Flying B Ranch Airport,small_airport,38.34130096435547,-121.43699645996094,Franklin,US-CA
CN39,CN39,Operating Engineers Pension Trust Building Heliport,heliport,34.06217,-118.288073,Los Angeles,US-CA
CN40,CN40,Roosevelt Ranch Heliport,heliport,38.812506,-121.81185,Woodland,US-CA
CN42,CN42,Double Creek Ranch Airport,small_airport,40.445702,-121.882004,Manton,US-CA
CN43,CN43,Boeing Anaheim B/250 Heliport,heliport,33.85969924926758,-117.8499984741211,Anaheim,US-CA
CN44,CN44,Flying Bull Airport,small_airport,37.620231,-121.165331,Modesto,US-CA
CN45,CN45,Bear Valley Hospital Heliport,heliport,34.246700286865234,-116.88800048828125,Big Bear Lake,US-CA
CN46,CN46,The McConnell Foundation Heliport,heliport,40.598201751708984,-122.33200073242188,Redding,US-CA
CN47,CN47,Pacoima Dam Heliport,heliport,34.334004,-118.397252,Sylmar,US-CA
CN48,CN48,St Joseph's Medical Center Heliport,heliport,37.970197,-121.28786,Stockton,US-CA
CN49,CN49,Sutter Roseville Medical Center Heliport,heliport,38.766623,-121.248044,Roseville,US-CA
CN50,CN50,Rady Children's Hospital Cul-de-sac Heliport,heliport,32.795978,-117.150761,San Diego,US-CA
CN51,CN51,Community Regional Medical Center Heliport,heliport,36.743698,-119.785004,Fresno,US-CA
CN52,CN52,Oroville Hospital Heliport,heliport,39.50743,-121.541572,Oroville,US-CA
CN53,CN53,Kings County Houston Ave. Heliport,heliport,36.299861,-119.594861,Hanford,US-CA
CN55,CN55,Mercy Hospital Southwest Heliport,heliport,35.350161,-119.112266,Bakersfield,US-CA
CN57,CN57,PG&E HTA-Madera Heliport,heliport,36.856591,-119.918726,Madera,US-CA
CN62,CN62,CS Ranch Heliport,heliport,39.241597,-121.909516,Colusa,US-CA
CN70,CN70,CalEnergy Salton Sea Heliport,heliport,33.152269,-115.635525,Calipatria,US-CA
CN86,CN86,River Highlands Ranch Airport,small_airport,39.182051,-121.281526,Grass Valley,US-CA
CN88,CN88,Kaiser Permanente Vacaville Heliport,heliport,38.3887,-121.9405,Vacaville,US-CA
CN90,CN90,API Gateway Heliport,heliport,32.675883,-115.372028,Calexico,US-CA
CN93,CN93,Sierra Vista Regional Medical Center Heliport,heliport,35.293729,-120.665988,San Luis Obispo,US-CA
CN95,CN95,Heritage Field Airport,small_airport,37.9933056,-121.4922903,Stockton,US-CA
CN98,CN98,Walters Camp Airport,small_airport,33.245556,-114.710278,Palo Verde,US-CA
CN99,CN99,Del Mar Farms Airport,small_airport,37.5464444,-121.1585778,Patterson,US-CA
CO00,CO00,Flagler Aerial Spraying Inc Airport,small_airport,39.279998779296875,-103.06700134277344,Flagler,US-CO
CO01,CO01,General Mail Facility Heliport,heliport,39.792621,-104.899104,Denver,US-CO
CO02,CO02,Harrington Ranch Airport,small_airport,39.62969970703125,-104.51899719238281,Bennet,US-CO
CO03,CO03,Aspen Gliderport,small_airport,39.2599983215332,-106.91200256347656,Aspen,US-CO
CO05,CO05,Aurora Presbyterian Hospital Heliport,heliport,39.72639846801758,-104.8270034790039,Aurora,US-CO
CO06,CO06,Wirth Field,small_airport,40.51359939575195,-103.91200256347656,New Raymer,US-CO
CO07,CO07,Athanasiou Valley Airport,small_airport,39.85419845581055,-105.47100067138672,Blackhawk,US-CO
CO10,CO10,Lemons Private Strip,small_airport,39.99470138549805,-105.2239990234375,Boulder,US-CO
CO11,CO11,Granite Mountain Lodge Airport,small_airport,38.416099548339844,-106.05799865722656,Salida,US-CO
CO12,CO12,Brighton Van-Aire Estates Airport,small_airport,39.98352,-104.70464,Brighton,US-CO
CO15,CO15,Kelly Air Park,small_airport,39.2247009277,-104.63999939,Elbert,US-CO
CO16,CO16,Arapahoe Medical Park/Littleton Hospital Heliport,heliport,39.57640075683594,-104.98699951171875,Littleton,US-CO
CO17,CO17,Sky Haven Airport,small_airport,39.713600158691406,-104.19400024414062,Byers,US-CO
CO18,CO18,Chaparral Airport,small_airport,39.464001,-104.258003,Deer Trail,US-CO
CO19,CO19,Tezak Airport,small_airport,38.43568,-105.26028,Canon City,US-CO
CO20,CO20,Flying W Ranch Airport,small_airport,38.86249923706055,-107.82099914550781,Cedaredge,US-CO
CO21,CO21,Craig Heliport,heliport,40.524200439453125,-107.55599975585938,Craig,US-CO
CO22,CO22,Hildebrandt Airport,small_airport,39.279623,-102.47474,Bethune,US-CO
CO23,CO23,St Francis Hospital Heliport,heliport,38.848899841309,-104.80799865723,Colorado Springs,US-CO
CO24,CO24,Penrose Saint Francis Hospital Heliport,heliport,38.86599,-104.822182,Colorado Springs,US-CO
CO25,CO25,Metrogro Farm Airport,small_airport,39.494857,-103.727361,Agate,US-CO
CO27,CO27,Tanner Field,small_airport,37.46780014038086,-108.66500091552734,Cortez,US-CO
CO30,CO30,Gates Rubber County Heliport,heliport,39.698001861572266,-104.98699951171875,Denver,US-CO
CO31,CO31,Rose Medical Center Heliport,heliport,39.732734,-104.932901,Denver,US-CO
CO32,,Capri Heliport,closed,39.852884,-104.976613,Denver,US-CO
CO34,CO34,St Lukes Hospital Heliport,heliport,39.74720001220703,-104.98100280761719,Denver,US-CO
CO35,CO35,Denver Health Heliport,heliport,39.728223,-104.990523,Denver,US-CO
CO36,CO36,Elbert County Heliport,heliport,39.34389877319336,-104.46499633789062,Kiowa,US-CO
CO37,CO37,St Joseph Hospital Heliport,heliport,39.746181,-104.970543,Denver,US-CO
CO38,CO38,Comanche Airfield Llc Airport,small_airport,39.74720001220703,-104.31300354003906,Strasburg,US-CO
CO40,CO40,Vtol Heliport,heliport,39.742801666259766,-104.99400329589844,Denver,US-CO
CO41,CO41,Denver Police Department-District 3 Heliport,heliport,39.6875,-104.95999908447,Denver,US-CO
CO42,CO42,Circle 8 Ranch Airport,small_airport,39.33470153808594,-104.5459976196289,Elizabeth,US-CO
CO43,CO43,Pinyon Airport,small_airport,39.00279998779297,-108.70999908447266,Glade Park,US-CO
CO44,CO44,Yankee Port Heliport,heliport,39.57500076293945,-104.8759994506836,Greenwood Village,US-CO
CO45,CO45,Avista Adventist Hospital Heliport,heliport,39.952439,-105.151289,Louisville,US-CO
CO46,CO46,Mercy Regional Medical Center Heliport,heliport,37.2832984924,-107.874000549,Durango,US-CO
CO47,CO47,Goldys Field,small_airport,39.599998,-106.973999,Gypsum,US-CO
CO48,CO48,Crop Air Inc Airport,small_airport,40.512201,-104.651256,Eaton,US-CO
CO50,CO50,Aspen Valley Hospital Heliport,heliport,39.190006808300005,-106.839004755,Aspen,US-CO
CO51,CO51,Henderson Heliport,heliport,39.7682991027832,-105.8479995727539,Empire,US-CO
CO52,CO52,Marshdale STOLport,small_airport,39.58330154418945,-105.3030014038086,Evergreen,US-CO
CO53,CO53,Yankee Field,small_airport,40.634700775146484,-104.99099731445312,Fort Collins,US-CO
CO54,CO54,G W Flanders Ranch Strip,small_airport,38.983299255371094,-104.63400268554688,Falcon,US-CO
CO55,CO55,Christman Field,small_airport,40.597198486328125,-105.14399719238281,Fort Collins,US-CO
CO56,CO56,Jjs Airport,small_airport,39.9640998840332,-104.46299743652344,Keenesburg,US-CO
CO57,CO57,Rhoads Heliport,heliport,40.112701416015625,-104.9520034790039,Firestone,US-CO
CO58,CO58,Wings N Things Airpark & Museum Airport,small_airport,40.105801,-104.955002,Longmont,US-CO
CO59,CO59,Hay Fever Farm Airport,small_airport,40.545799255371094,-104.56400299072266,Galeton,US-CO
CO60,CO60,Horseshoe Landings Airport,small_airport,40.105344,-104.429712,Keenesburg,US-CO
CO62,CO62,Cherry Creek Townhouse Heliport,heliport,39.705501556396484,-104.93900299072266,Glendale,US-CO
CO63,CO63,Brown's Fort Heliport,heliport,38.49639892578125,-105.31099700927734,Canon City,US-CO
CO64,CO64,Mount San Rafael Heliport,heliport,37.1875,-104.48799896240234,Trinidad,US-CO
CO65,CO65,Geary Ranch Airport,small_airport,38.045799255371094,-105.47100067138672,Westcliffe,US-CO
CO68,CO68,Frederick-Firestone F.S. #2 Heliport,heliport,40.121944,-104.980833,Frederick,US-CO
CO69,,Dan Riggs Memorial Heliport,heliport,38.1478,-105.467003,Westcliffe,US-CO
CO71,CO71,Parkview Medical Center Heliport,heliport,38.280799865722656,-104.61399841308594,Pueblo,US-CO
CO72,CO72,Helitrax / Telluride Heliport,heliport,37.939999,-107.848998,Telluride,US-CO
CO73,CO73,Air Sprayers Number 2 Airport,small_airport,38.11172,-102.21524,Hartman,US-CO
CO74,CO74,Mc Elroy Heliport,heliport,40.002799987799996,-106.452003479,Kremmling,US-CO
CO75,CO75,Overlook Athletic Club Heliport,heliport,39.472999572753906,-106.03299713134766,Breckenridge,US-CO
